Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
D2040390,NYANDARUA HIGH SCHOOL,,PUBLIC,,,,ORDINARY,699,36,19.4,,25,11,0,0,0,0,0,0,20,4,0,NYANDARUA,OL KALOU,RURII,RURII,OLKALOU,OL_KALOU,"(-0.198629, 36.376038)",CENTRAL
D2040391,RURII SECONDARY,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,171,8,21.4,8.6,3,4,0,0,1,0,0,0,3,4,20,NYANDARUA,OL KALOU,RURII,RURII,OLKALOU,OL_KALOU,"(-0.190896, 36.376192)",CENTRAL
D2040402,SILANGA SECONDARY,109 OLKALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,35,3,11.7,,0,0,0,0,3,0,0,0,1,0,0,NYANDARUA,OL KALOU,RURII,PASSENGA,OLKALOU,OL_KALOU,"(-0.25183, 36.318584)",CENTRAL
D2040409,PASENGA SECONDARY,211 OLKALOU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,179,16,11.2,5.1,12,3,0,0,1,0,0,0,10,5,35,NYANDARUA,OL KALOU,RURII,PASSENGA,OLKALOU,OL_KALOU,"(-0.19207, 36.321952)",CENTRAL
D2040439,MIRANGINE SECONDARY,12159 NAKURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,9,15.3,8.6,7,1,1,0,0,0,0,0,3,2,16,NYANDARUA,OL KALOU,NDUNDORI,MELANGINE,DUNDORI,OL_KALOU,"(-0.221851, 36.252731)",CENTRAL
D2040448,SABUGO SECONDARY,1497 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,316,16,19.8,31.6,10,3,3,0,0,0,0,0,5,4,10,NYANDARUA,OL KALOU,DUNDORI,SABUGO,DUNDORI,OL_KALOU,"(-0.181322, 36.238767)",CENTRAL
D2040451,NYAKIAMBI GIRLS HIGH,693 NYAHURURU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,421,25,16.8,10.8,13,10,0,0,2,0,0,0,11,5,39,NYANDARUA,OL KALOU,DUNDORI,SABUGO,DUNDORI,OL_KALOU,"(-0.179279, 36.24395)",CENTRAL
D2040458,MATINDIRI SECONDARY,50 MIRANGINE,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,115,9,12.8,6.1,7,1,0,0,0,1,0,0,1,2,19,NYANDARUA,OL KALOU,NDUNDORI,MATINDIRI,DUNDORI,OL_KALOU,"(-0.176783, 36.285702)",CENTRAL
D2040467,RUIRU SECONDARY,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,117,8,14.6,13.0,4,4,0,0,0,0,0,0,4,1,9,NYANDARUA,OL KALOU,DUNDORI,RUIRU,DUNDORI,OL_KALOU,"(-0.139354, 36.253523)",CENTRAL
D2040482,GITHIMA SECONDARY,4101 NAKURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,81,3,27.0,13.5,0,0,0,0,2,1,0,0,2,1,6,NYANDARUA,OL KALOU,DUNDORI,SABUGO,DUNDORI,OL_KALOU,"(-0.156689, 36.240137)",CENTRAL
D2040493,TUMAINI SECONDARY,532 OL-KALOU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,132,10,13.2,4.7,8,1,0,0,1,0,0,0,3,3,28,NYANDARUA,OL KALOU,TUMAINI,UPPER GILGIL,TUMAINI,OL_KALOU,"(-0.243446, 36.290249)",CENTRAL
D2040505,GATARWA SECONDARY,89 OL KALO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,167,8,20.9,8.4,6,1,0,0,1,0,0,0,4,1,20,NYANDARUA,OL KALOU,OL KALOU,MAWINGO,TUMAINI,OL_KALOU,"(-0.31479, 36.322613)",CENTRAL
D2040520,KANYIRI SECONDARY,13959 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,161,10,16.1,3.6,7,2,0,0,1,0,0,0,4,2,45,NYANDARUA,OL KALOU,TUMAINI,KANJUIRI,TUMAINI,OL_KALOU,"(-0.35054, 36.27876)",CENTRAL
D2040544,RUTARA SECONDARY,6 DUNDURI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,24,3,8.0,2.2,0,0,0,0,1,2,0,0,0,0,11,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.2791802, 36.250905)",CENTRAL
D2040552,NGORIKA SECONDARY SCH,2376 NAIKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,298,19,15.7,14.9,13,3,0,0,2,1,0,0,6,7,20,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.2972025, 36.2343952)",CENTRAL
D2040555,KATEZ SECONDARY,1651 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,31,5,6.2,1.6,0,0,0,0,0,0,3,2,0,0,20,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.28690305, 36.2392847)",CENTRAL
D2040577,NDEMI SECONDARY,236 OL KALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,304,14,21.7,7.6,9,1,0,0,3,1,0,0,2,5,40,NYANDARUA,KIPIPIRI,MALEWA,NDEMI,WANJOHI,KIPIPIRI,"(-0.316178, 36.419939)",CENTRAL
D2040602,KIRIMA SECONDARY,6 WANJOHI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,203,10,20.3,10.2,8,0,0,0,1,1,0,0,2,4,20,NYANDARUA,KIPIPIRI,WANJOHI,GATONDO,WANJOHI,KIPIPIRI,"(-0.269825, 36.510892)",CENTRAL
D2040610,WANJOHI GIRLS SEC SCH,492 OL KALOU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,456,29,15.7,9.1,18,9,0,0,1,1,0,0,17,8,50,NYANDARUA,KIPIPIRI,WANJOHI,RIRONI,WANJOHI,KIPIPIRI,"(-0.306096, 36.489322)",CENTRAL
D2040631,SATIMA SEC SCH,73  WANJOHI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,97,14,6.9,12.1,7,0,0,0,7,0,0,0,3,3,8,NYANDARUA,KIPIPIRI,WANJOHI,WANJOHI,WANJOHI,KIPIPIRI,"(-0.3647177, 36.52738694)",CENTRAL
D2040632,WANJOHI MIXED DAY SEC SCH,9  WANJOHI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,71,4,17.8,7.1,0,0,0,0,3,1,0,0,2,0,10,NYANDARUA,KIPIPIRI,WANJOHI,WANJOHI,WANJOHI,KIPIPIRI,"(-0.335325, 36.51648722)",CENTRAL
D2040641,ST. MARY'S GETA SEC,,PUBLIC,RELIGIOUS ORGANIZATION,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYANDARUA,KIPIPIRI,GETA,MIKEU,GETA,KIPIPIRI,"(-0.387033055, 36.56272944)",CENTRAL
D2040646,GETA SEC SCH,12 MAKUMBI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,309,18,17.2,22.1,8,4,0,0,5,1,0,0,5,3,14,NYANDARUA,KIPIPIRI,GETA,GETA,GETA,KIPIPIRI,"(-0.409729444, 36.58148389)",CENTRAL
D2040677,KIAMBOGO SEC SCH,18 MIHARATI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,120,8,15.0,24.0,4,1,0,0,3,0,0,0,2,2,5,NYANDARUA,KIPIPIRI,GETA,KIAMBOGO,GETA,KIPIPIRI,"(-0.39472222, 36.54069028)",CENTRAL
D2040681,MANUNGA GIRLS HIGH SCH,30 MIHARATI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,213,16,13.3,,0,0,0,0,7,9,0,0,9,5,0,NYANDARUA,KIPIPIRI,KIPIPIRI,MIHARATI,MIHARATI,KIPIPIRI,"(-0.385091388, 36.49682444)",CENTRAL
D2040700,MALEWA SEC SCH,104 MIHARATI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,,10,0.0,0.0,5,3,0,0,2,0,0,0,0,2,5,NYANDARUA,KIPIPIRI,MALEWA,MALEWA,MIHARATI,KIPIPIRI,"(-0.36729, 36.45375)",CENTRAL
D2040703,MIHARATI SEC SCH,53 MIHARATI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,350,15,23.3,20.6,7,6,0,0,0,2,0,0,4,4,17,NYANDARUA,KIPIPIRI,KIPIPIRI,MIHARATI,MIHARATI,KIPIPIRI,"(-0.39204, 36.48672)",CENTRAL
D2040720,LERESHWA SEC SCH,262 MIHARATI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,9,15.3,,7,1,0,0,1,0,0,0,3,2,0,NYANDARUA,KIPIPIRI,LERESHWA,LERESHWA,MIHARATI,KIPIPIRI,"(-0.46242, 36.40461)",CENTRAL
D2040732,SUNSHINE SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYANDARUA,KIPIPIRI,LERESHWA,LERESHWA,MIHARATI,KIPIPIRI,"(-0.43315, 36.43329)",CENTRAL
D2040738,MAHINDU SEC SCH,17-20301,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,65,8,8.1,8.1,6,1,0,0,1,0,0,0,2,2,8,NYANDARUA,KIPIPIRI,KIPIPIRI,MIHARATI,MIHARATI,KIPIPIRI,"(-0.41554, 36.47316)",CENTRAL
D2040747,MAWINGO SEC SCH,29 MIHARATI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,286,13,22.0,31.8,6,3,0,0,2,2,0,0,6,5,9,NYANDARUA,KIPIPIRI,KIPIPIRI,GITHIORO,MIHARATI,KIPIPIRI,"(-0.4682, 36.50309)",CENTRAL
D2050002,MUGUNDA SECONDARY,153 MUGUNDA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,319,17,18.8,35.4,10,6,0,0,1,0,0,0,7,4,9,NYERI,KIENI WEST,MUGUNDA,NAIRUTUA,MUGUNDA,KIENI,"(-0.14133, 36.713234)",CENTRAL
D2050011,ST.JUDE SEC SCH.,48 MUGUNDA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,201,9,22.3,13.4,5,1,3,0,0,0,0,0,2,3,15,NYERI,KIENI WEST,MUGUNDA,KAMIRURI,MUGUNDA,KIENI,"(-0.162545, 36.69954)",CENTRAL
D2050012,KIMURI SEC SCH.,30 MUGUNDA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,499,11,45.4,124.8,6,5,0,0,0,0,0,0,1,0,4,NYERI,KIENI WEST,MUGUNDA,NAIRUTUA,MUGUNDA,KIENI,"(-0.202668, 36.70641)",CENTRAL
D2050029,KAREMENO SEC SCH,11-10129 MUGUNDA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,242,11,22.0,30.2,8,1,1,1,0,0,0,0,7,2,8,NYERI,KIENI WEST,MUGUNDA,RUIRIE,MUGUNDA,KIENI,"(-0.136702, 36.773228)",CENTRAL
D2050044,QUALITY MIXED SEC. SCH.,,PRIVATE,,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYERI,KIENI WEST,ENDARASHA,CHARITY,ENDARASHA,KIENI,"(-0.292976, 36.770597)",CENTRAL
D2050047,WATUKA SEC. SCH.,,PUBLIC,,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYERI,KIENI WEST,GATARAKWA,WATUKA,ENDARASHA,KIENI,"(-0.284747, 36.765361)",CENTRAL
D2050048,OBSERVATION SEC SCH.,,PUBLIC,,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYERI,KIENI WEST,GATARAKWA,WATUKA,ENDARASHA,KIENI,"(-0.284747, 36.765361)",CENTRAL
D2050059,GAKANGA MIXED SEC.,69 ENDARASHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,27,5,5.4,,0,0,0,0,3,2,0,0,1,1,0,NYERI,KIENI WEST,ENDARASHA,GAKANGA,ENDARASHA,KIENI,"(-0.31612, 36.74179)",CENTRAL
D2060003,NEMBU SEC SCH,BOX 753 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,353,27,13.0,,14,12,0,0,0,1,0,0,9,3,0,THIKA,GATUNDU,KIAMWANGI,NEMBU,KIGANJO,GATUNDU SOUTH,"(-1.043148, 36.876882)",CENTRAL
D2060013,EMMANUEL HIGH SCH,BOX 12466 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,45,4,11.0,,0,0,0,0,0,0,2,2,1,2,0,THIKA,GATUNDU,KIAMWANGI,NEMBU,KIGANJO,GATUNDU SOUTH,"(-1.047935, 36.882441)",CENTRAL
D2060026,KIAMWANGI SEC SCH,BOX 619 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,209,15,14.0,,4,10,0,0,1,0,0,0,2,6,0,THIKA,GATUNDU,KIAMWANGI,KIAMWANGI,KIGANJO,GATUNDU SOUTH,"(-1.01998, 36.87011)",CENTRAL
D2060036,PCEA KIGANJO SEC SCH,BOX 705 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,12,12.0,,7,4,0,0,1,0,0,0,8,4,0,THIKA,GATUNDU,KIGANJO,KIGANJO,KIGANJO,GATUNDU SOUTH,"(-0.986731, 36.833726)",CENTRAL
D2060039,MUHOHO HIGH  SCH,278 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,695,25,28.0,,17,6,0,0,2,0,0,0,19,6,0,THIKA,GATUNDU,KIGANJO,GATITU,KIGANJO,GATUNDU SOUTH,"(-0.99907, 36.82997)",CENTRAL
D2060042,GATITU GIRLS SEC SCH,BOX 339 RUIRU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,308,17,18.0,,9,6,0,0,1,1,0,0,14,4,0,THIKA,GATUNDU,KIAMWANGI,NEMBU,KIGANJO,GATUNDU SOUTH,"(-1.01572, 36.847499)",CENTRAL
D2060052,KIAMWORIA SEC SCH,BOX 89 RUIRU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,47,9,7.0,,6,2,0,0,1,0,0,0,3,1,0,THIKA,GATUNDU,KIGANJO,KIAMUORIA,KIGANJO,GATUNDU SOUTH,"(-1.00688, 36.8161)",CENTRAL
D2060055,GITARE SEC SCH,BOX 581-01030 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,200,11,18.0,,5,4,0,0,1,1,0,0,3,3,0,THIKA,GATUNDU,KIGANJO,KIAMUORIA,KIGANJO,GATUNDU SOUTH,"(-0.99355, 36.80952)",CENTRAL
D2060058,GACHIKA SEC SCH,426 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,10,12.0,,6,1,0,0,2,1,0,0,2,2,0,THIKA,GATUNDU,KIGANJO,GACHIKA,KIGANJO,GATUNDU SOUTH,"(-0.97153, 36.77445)",CENTRAL
D2060063,GATHIRU SEC SCH,471 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,10,13.0,,6,2,0,0,2,0,0,0,2,2,0,THIKA,GATUNDU,KIGANJO,GACHIKA,KIGANJO,GATUNDU SOUTH,"(-0.95081, 36.74734)",CENTRAL
D2060064,UCEKE-INI SEC SCH,145 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,124,17,7.0,,7,3,0,0,5,2,0,0,5,2,0,THIKA,GATUNDU,KIGANJO,MUNDORO,KIGANJO,GATUNDU SOUTH,"(-0.9524, 36.76441)",CENTRAL
D2060074,NUNDU SEC SCH,516 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,208,17,12.0,,10,3,0,0,1,3,0,0,5,3,0,THIKA,GATUNDU,KIGANJO,NDUNDU,KIGANJO,GATUNDU SOUTH,"(-0.96887, 36.79351)",CENTRAL
D2060080,GIKURE SEC SCH,230 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,265,13,5.0,,8,5,0,0,0,0,0,0,3,4,0,THIKA,GATUNDU,NGENDA,HANDEGE,NDARUGU,GATUNDU SOUTH,"(-0.96633, 36.84188)",CENTRAL
D2060083,KARINGA GIRLS HIGH SCH,274 01030,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,334,20,17.0,,10,7,0,0,1,2,0,0,11,9,0,THIKA,GATUNDU,NDARUGU,KARINGA,NDARUGU,GATUNDU SOUTH,"(-0.950659, 36.834665)",CENTRAL
D2060090,KAMUTUA SEC SCH,538 GATUNDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,131,10,13.0,,8,2,0,0,0,0,0,0,2,2,0,THIKA,GATUNDU,NDARUGU,GITWE,NDARUGU,GATUNDU SOUTH,"(-0.945225, 36.808526)",CENTRAL
D2060095,KIBIRU SEC SCH,224 GATUNDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,293,18,3.0,,10,6,0,0,0,2,0,0,9,5,0,THIKA,GATUNDU,NDARUGU,GITWE,NDARUGU,GATUNDU SOUTH,"(-0.949698, 36.801601)",CENTRAL
D2060100,MUNYU-INI SEC SCH,131 GATUNDU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,66,8,8.0,,2,1,0,0,2,3,0,0,2,1,0,THIKA,GATUNDU,NDARUGU,MUNYUINI,NDARUGU,GATUNDU SOUTH,"(-0.946432, 36.784909)",CENTRAL
D2060105,KAGIO SEC SCH,188 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,182,9,20.0,,6,1,0,0,1,1,0,0,3,2,0,THIKA,GATUNDU,NDARUGU,GACHARAGE,NDARUGU,GATUNDU SOUTH,"(-0.919032, 36.745209)",CENTRAL
D2060109,MURURIA SEC SCH,95 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,526,28,19.0,,16,11,0,0,1,0,0,0,13,5,0,THIKA,GATUNDU,NDARUGU,KARATU,NDARUGU,GATUNDU SOUTH,"(-0.929669, 36.804002)",CENTRAL
D2060119,HANDEGE SEC SCH,68 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,14,3,5.0,,0,0,0,0,3,0,0,0,0,1,0,THIKA,GATUNDU,NGENDA,HANDEGE,NDARUGU,GATUNDU SOUTH,"(-0.997094, 36.877574)",CENTRAL
D2060125,ICACIRI SEC SCH,66 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,275,16,17.0,,10,6,0,0,0,0,0,0,0,0,0,THIKA,GATUNDU,NGENDA,RITHO,NDARUGU,GATUNDU SOUTH,"(-0.9869, 36.877206)",CENTRAL
D2060128,GATHURI SEC SCH,359 GATUNDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,82,12,7.0,,7,4,0,0,1,0,0,0,3,3,0,THIKA,GATUNDU,NGENDA,RITHO,NDARUGU,GATUNDU SOUTH,"(-0.977772, 36.86224)",CENTRAL
D2060134,NDARUGU SEC SCH,561 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,182,11,17.0,,5,4,0,0,1,1,0,0,1,3,0,THIKA,GATUNDU,NDARUGU,KARATU,NDARUGU,GATUNDU SOUTH,"(-0.943048, 36.823523)",CENTRAL
D2060135,MUTUNGURU SEC SCH,8 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,69,9,8.0,,5,3,0,0,1,0,0,0,0,0,0,THIKA,GATUNDU,NDARUGU,KIRANGI,NDARUGU,GATUNDU SOUTH,"(-0.918571, 36.790845)",CENTRAL
D2060140,RUBURI SEC SCH,BOX 21 GATUNDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,103,9,11.0,,6,3,0,0,0,0,0,0,2,1,0,THIKA,GATUNDU,NDARUGU,KARINGA,NDARUGU,GATUNDU SOUTH,"(-0.960339, 36.866915)",CENTRAL
D2060147,MUTHIGA GIRLS SEC SCH,496 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,381,19,20.0,,8,11,0,0,0,0,0,0,6,5,0,THIKA,GATUNDU,NGENDA,GITHUNGUCHU,NGENDA,GATUNDU SOUTH,"(-1.021122, 36.925726)",CENTRAL
D2060171,WAMWANGI SEC SCH,701 01030 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,161,10,16.0,,5,5,0,0,0,0,0,0,2,3,0,THIKA,GATUNDU,NGENDA,WAMWANGI,NGENDA,GATUNDU SOUTH,"(-1.00366, 36.92099)",CENTRAL
D2060176,MUTHURUMBI SEC SCH,125 GATUNDU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,25,0,,,0,0,0,0,0,0,0,0,0,0,0,THIKA,GATUNDU,NGENDA,ITURU,NGENDA,GATUNDU SOUTH,"(-1.00571, 36.9068)",CENTRAL
D2060186,MUTUNGURU SEC SCH,8 GATUNDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,80,9,8.9,16.0,5,3,0,0,1,0,0,0,2,1,5,THIKA,GATUNDU,NDARUGU,KIRANGI,NGENDA,GATUNDU SOUTH,"(-0.918571, 36.790845)",CENTRAL
D2060189,PCEA NGENDA SEC SCH,65 RUIRU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,326,19,17.2,,7,12,0,0,0,0,0,0,7,3,0,THIKA,GATUNDU,KIAMWANGI,GATHAGE,NGENDA,GATUNDU SOUTH,"(-1.03557, 36.88829)",CENTRAL
D2060190,PCEA GITHARU SEC SCH,"601-01030, GATUNDU",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,133,11,12.1,,4,5,0,0,1,1,0,0,3,3,0,THIKA,GATUNDU,NGENDA,GITHUNGUCHU,NGENDA,GATUNDU SOUTH,"(-1.023338, 36.917459)",CENTRAL
D2060191,MASHARIKI SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,THIKA,GATUNDU,KIAMWANGI,GATHAGE,NGENDA,GATUNDU SOUTH,"(-1.04085, 36.89479)",CENTRAL
D2060194,ST. PETER'S HIGH SCH,316-01030 GATUNDU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,79,6,13.2,15.8,0,0,0,0,0,0,5,1,4,1,5,THIKA,GATUNDU,NGENDA,KAHUGUINI,NGENDA,GATUNDU SOUTH,"(-1.05443, 36.91567)",CENTRAL
D2060197,KAHUGUINI SEC SCH,209 - 00232  RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,267,33,8.1,,7,12,0,0,9,5,0,0,6,4,0,THIKA,GATUNDU,NGENDA,KAHUGUINI,NGENDA,GATUNDU SOUTH,"(-1.03734, 36.91421)",CENTRAL
D2060199,KIMUNYU SEC SCH,419 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,518,19,27.3,,10,7,0,0,1,1,0,0,5,7,0,THIKA,GATUNDU,NGENDA,KIMINYU,NGENDA,GATUNDU SOUTH,"(-1.051197, 36.93937)",CENTRAL
D2060210,DCRD SEC SCH,,PRIVATE,,MIXED,DAY ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,THIKA,GATUNDU,NGENDA,KIRANGARI,NGENDA,GATUNDU SOUTH,"(-1.00932, 36.89861)",CENTRAL
D2060214,GATUNDU HIGH SCH,,PRIVATE,,MIXED,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,THIKA,GATUNDU,NGENDA,WAMWANGI,NGENDA,GATUNDU SOUTH,"(-1.01368, 36.92928)",CENTRAL
D2060217,MOUNT HOREB GIRLS,,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.21057, 36.92077)",CENTRAL
D2060223,ITURU HIGH SCHOOL,12 GATUNDU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,495,23,21.5,,13,7,0,0,3,0,0,0,16,2,0,THIKA,GATUNDU,NGENDA,ITURU,NGENDA,GATUNDU SOUTH,"(-0.996139, 36.900444)",CENTRAL
D3020065,KINANGO SEC SCH,9 KINANGO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,452,16,28.2,,10,2,0,0,1,3,0,0,9,2,0,KWALE,KINANGO,KINANGO,KINANGO,KINANGO,KINANGO,"(-4.138966, 39.318779)",COAST
D3020099,NDAVAYA SEC SCH,2-80405 KINANGO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,183,9,20.3,12.2,6,0,0,0,2,1,0,0,7,1,15,KWALE,KINANGO,NDAVAYA,NDAVAYA,NDAVAYA,KINANGO,"(-4.255897, 39.167127)",COAST
D3020130,MWAVUMBO SEC SCH,"220, MARIKANI",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,486,18,27.0,14.7,10,4,0,0,2,2,0,0,4,1,33,KWALE,SAMBURU,MWAVUMBO,KALALANI,MAZERAS,KINANGO,"(-3.873973, 39.46187)",COAST
